Entity,Code,Year,Emissions,Ranking
Estonia,EST,2016,13.1998,13
Germany,DEU,1972,13.1997,
Estonia,EST,2008,13.1845,12
Saudi Arabia,SAU,1987,13.1835,
Germany,DEU,1971,13.1646,
Finland,FIN,2004,13.155,
Turkmenistan,TKM,1973,13.1496,
Saudi Arabia,SAU,1985,13.1427,
Germany,DEU,1988,13.1407,
Kazakhstan,KAZ,2005,13.1357,
Russia,RUS,1974,13.1016,
Turkmenistan,TKM,1983,13.0768,
Germany,DEU,1970,13.0573,
Czechia,CZE,1996,13.0395,
Poland,POL,1980,13.0369,
Germany,DEU,1982,13.0345,
Belgium,BEL,1970,13.0283,
Kazakhstan,KAZ,1974,13.0106,
Germany,DEU,1983,13.0075,
Saudi Arabia,SAU,1976,13.0027,
Bahamas,BHS,1981,12.9966,
Estonia,EST,1997,12.9939,
Saudi Arabia,SAU,1989,12.9845,
United States of America,USA,1914,12.9765,
Turkmenistan,TKM,1972,12.9738,
Canada,CAN,1966,12.9695,
United States of America,USA,1911,12.9602,
Finland,FIN,2006,12.9578,
Ukraine,UKR,1984,12.9484,
Czechia,CZE,1968,12.94,
Brunei,BRN,2001,12.9088,
Turkmenistan,TKM,1988,12.8997,
Turkmenistan,TKM,1987,12.8843,
Ukraine,UKR,1983,12.8825,
Turkmenistan,TKM,1984,12.8806,
Ukraine,UKR,1980,12.8686,
Belgium,BEL,1969,12.8642,
Belgium,BEL,1977,12.8556,
Canada,CAN,1965,12.8346,
Germany,DEU,1989,12.8245,
Czechia,CZE,1964,12.8229,
Germany,DEU,1964,12.8033,
Brunei,BRN,2006,12.7951,
Czechia,CZE,1994,12.7764,
Germany,DEU,1991,12.7587,
Australia,AUS,1975,12.7576,
Ukraine,UKR,1982,12.7526,
Brunei,BRN,1983,12.7505,
United States of America,USA,1936,12.747,
Belgium,BEL,1998,12.7208,
Kazakhstan,KAZ,1973,12.7197,
Australia,AUS,1973,12.7181,
Germany,DEU,1975,12.7123,
Estonia,EST,1964,12.7084,
Estonia,EST,1993,12.7081,
Czechia,CZE,1995,12.7057,
Russia,RUS,1973,12.6925,
Belgium,BEL,1996,12.6855,
Turkmenistan,TKM,1971,12.684,
United States of America,USA,1921,12.674,
Australia,AUS,1974,12.6558,
Brunei,BRN,2003,12.6528,
Germany,DEU,1968,12.6503,
Czechia,CZE,1997,12.6455,
Turkmenistan,TKM,2015,12.6195,13
Estonia,EST,2004,12.6147,
United States of America,USA,1922,12.6032,
Finland,FIN,2007,12.6017,
Estonia,EST,1995,12.5949,
Germany,DEU,1963,12.5931,
Saudi Arabia,SAU,1995,12.5927,
Germany,DEU,1965,12.5902,
Greenland,GRL,1968,12.5823,
Denmark,DNK,1970,12.5809,
Ukraine,UKR,1981,12.5681,
Belgium,BEL,1971,12.5599,
Poland,POL,1979,12.5339,
Russia,RUS,1993,12.5323,
Saudi Arabia,SAU,1984,12.5221,
Czechia,CZE,2004,12.5118,
Saudi Arabia,SAU,1947,12.5085,
Belgium,BEL,1981,12.5068,
Greenland,GRL,2011,12.5038,14
Australia,AUS,1976,12.4913,
Netherlands,NLD,1980,12.4842,
Estonia,EST,2005,12.4823,
Finland,FIN,2002,12.4794,
Finland,FIN,1996,12.4708,
Belgium,BEL,1975,12.4671,
Czechia,CZE,1965,12.46,
Denmark,DNK,1991,12.4482,
Turkmenistan,TKM,2014,12.4457,14
Czechia,CZE,2003,12.4408,
Ukraine,UKR,1979,12.4376,
United States of America,USA,1909,12.4168,
New Caledonia,NCL,1964,12.4102,
Denmark,DNK,1994,12.4094,
South Korea,KOR,2018,12.4079,16
Mongolia,MNG,2012,12.4017,14
Kazakhstan,KAZ,1972,12.399,
Denmark,DNK,1997,12.3973,
Ukraine,UKR,1978,12.3935,
Turkmenistan,TKM,2016,12.3912,14
Ireland,IRL,2001,12.3905,
Germany,DEU,1966,12.3852,
Czechia,CZE,2007,12.3837,
Belgium,BEL,1968,12.3816,
Czechia,CZE,1966,12.3774,
Czechia,CZE,1963,12.3741,
Turkmenistan,TKM,2013,12.3685,15
Belgium,BEL,1995,12.3653,
Czechia,CZE,2001,12.3608,
Kazakhstan,KAZ,2004,12.3591,
Czechia,CZE,1967,12.3565,
Poland,POL,1987,12.3516,
Poland,POL,1978,12.3509,
Czechia,CZE,2000,12.3493,
Estonia,EST,2003,12.3368,
Belgium,BEL,2000,12.3259,
Canada,CAN,1964,12.3198,
Belgium,BEL,2003,12.3116,
Belarus,BLR,1988,12.3104,
Iceland,ISL,2008,12.3046,13
Netherlands,NLD,1973,12.3042,
Denmark,DNK,1979,12.3034,
Turkmenistan,TKM,1970,12.2984,
Ukraine,UKR,1991,12.2915,
Belgium,BEL,2004,12.2904,
Belgium,BEL,1994,12.2901,
Belgium,BEL,1991,12.2897,
Turkmenistan,TKM,1989,12.2869,
Czechia,CZE,2006,12.2783,
Brunei,BRN,2002,12.267,
Netherlands,NLD,1976,12.262,
Czechia,CZE,2005,12.2509,
Turkmenistan,TKM,2012,12.2502,15
Slovakia,SVK,1977,12.2469,
Russia,RUS,1972,12.2457,
Belgium,BEL,2002,12.2412,
Belarus,BLR,1985,12.2338,
Slovakia,SVK,1978,12.2319,
Belgium,BEL,2001,12.2187,
Turkmenistan,TKM,2017,12.1912,14
Belarus,BLR,1986,12.1852,
Finland,FIN,1997,12.1751,
Belgium,BEL,1999,12.1616,
Belgium,BEL,1992,12.1558,
United States of America,USA,1939,12.1525,
South Korea,KOR,2017,12.1459,15
Finland,FIN,1980,12.1421,
Netherlands,NLD,1978,12.1419,
Czechia,CZE,1998,12.1394,
Belgium,BEL,1997,12.1288,
Denmark,DNK,1977,12.1281,
South Korea,KOR,2016,12.1208,15
Denmark,DNK,1969,12.1125,
Belgium,BEL,1929,12.1109,
Finland,FIN,1994,12.1081,
Germany,DEU,1967,12.1027,
Estonia,EST,1963,12.0986,
Poland,POL,1986,12.0946,
Poland,POL,1977,12.0897,
Czechia,CZE,2002,12.0847,
Germany,DEU,1992,12.0792,
Belarus,BLR,1987,12.0572,
Ukraine,UKR,1977,12.0417,
Turkmenistan,TKM,1969,12.034,
New Caledonia,NCL,2007,12.033,
Canada,CAN,1948,12.0304,
Finland,FIN,2001,12.0251,
Belgium,BEL,1990,12.0231,
Estonia,EST,2015,12.0224,14
Turkmenistan,TKM,2011,12.018,15
Slovakia,SVK,1976,12.0154,
Estonia,EST,2006,12.0121,
Belgium,BEL,1993,12.002,
Belarus,BLR,1989,11.9826,
Kazakhstan,KAZ,1971,11.9796,
Poland,POL,1985,11.9704,
Ireland,IRL,2000,11.9608,
Estonia,EST,1998,11.9581,
Denmark,DNK,1978,11.9568,
Finland,FIN,2010,11.946,14
Denmark,DNK,1972,11.9413,
Taiwan,TWN,2007,11.9393,
South Korea,KOR,2019,11.9328,15
Turkmenistan,TKM,1967,11.9163,
Belgium,BEL,2005,11.9146,
Turkmenistan,TKM,1968,11.8958,
New Caledonia,NCL,2003,11.8938,
Germany,DEU,1993,11.8892,
New Caledonia,NCL,2005,11.8805,
Australia,AUS,1972,11.8796,
Germany,DEU,1962,11.8563,
Netherlands,NLD,1972,11.849,
United Kingdom,GBR,1971,11.8458,
Belgium,BEL,1982,11.8407,
Kazakhstan,KAZ,2003,11.8393,
Iceland,ISL,2009,11.8339,12
Slovakia,SVK,1980,11.83,
Denmark,DNK,1976,11.8282,
Czechia,CZE,1962,11.8254,
South Korea,KOR,2011,11.8186,16
Denmark,DNK,1973,11.8036,
Slovakia,SVK,1979,11.7975,
Netherlands,NLD,1974,11.7962,
Germany,DEU,1996,11.7939,
Czechia,CZE,2008,11.7926,14
Ireland,IRL,2002,11.7917,
Poland,POL,1988,11.7841,
Canada,CAN,1956,11.7782,
Denmark,DNK,1980,11.7776,
United Kingdom,GBR,1973,11.7768,
Netherlands,NLD,1977,11.7762,
Denmark,DNK,1995,11.7686,
South Korea,KOR,2013,11.7496,16
Denmark,DNK,1985,11.7446,
Turkmenistan,TKM,1966,11.7443,
United Kingdom,GBR,1970,11.7426,
Oman,OMN,2005,11.7338,
Poland,POL,1984,11.7314,
New Caledonia,NCL,2009,11.7291,13
South Korea,KOR,2015,11.715,15
Australia,AUS,1971,11.7109,
Greenland,GRL,2010,11.7092,15
Ukraine,UKR,1976,11.7083,
Netherlands,NLD,1996,11.7037,
Russia,RUS,1971,11.7013,
United States of America,USA,1906,11.6899,
Slovakia,SVK,1975,11.6837,
Denmark,DNK,1993,11.6761,
Slovakia,SVK,1984,11.6704,
Belgium,BEL,2006,11.6678,
Russia,RUS,2012,11.6662,16
Brunei,BRN,1999,11.6587,
South Korea,KOR,2012,11.6585,17
Slovakia,SVK,1990,11.6543,
Qatar,QAT,1955,11.647,
Belgium,BEL,1930,11.6387,
Finland,FIN,1987,11.6315,
Ireland,IRL,2005,11.6284,
Germany,DEU,1994,11.6244,
Poland,POL,1982,11.6221,
Poland,POL,1976,11.6184,
Slovakia,SVK,1981,11.6083,
Russia,RUS,2018,11.6058,17
Greenland,GRL,2008,11.6039,15
Kazakhstan,KAZ,1994,11.5986,
United Kingdom,GBR,1972,11.5942,
South Korea,KOR,2014,11.59,15
Russia,RUS,2011,11.5861,17
Germany,DEU,1995,11.575,
Brunei,BRN,1985,11.5582,
Canada,CAN,1951,11.5551,
New Caledonia,NCL,2008,11.5486,16
Denmark,DNK,1998,11.5462,
Netherlands,NLD,1981,11.5377,
Australia,AUS,1970,11.5281,
Poland,POL,1983,11.5173,
Denmark,DNK,1986,11.5172,
Taiwan,TWN,2018,11.5106,18
Greenland,GRL,1972,11.5105,
Iceland,ISL,2007,11.5082,
Taiwan,TWN,2017,11.5082,16
Russia,RUS,2019,11.5057,16
Finland,FIN,1998,11.497,
Denmark,DNK,1971,11.4898,
New Caledonia,NCL,1979,11.4861,
Belarus,BLR,1980,11.4823,
Turkmenistan,TKM,2008,11.4806,17
Kazakhstan,KAZ,1970,11.4788,
Ireland,IRL,2003,11.4782,
Turkmenistan,TKM,2007,11.4761,
Canada,CAN,1943,11.473,
Turkmenistan,TKM,1965,11.4707,
United Kingdom,GBR,1965,11.4694,
United Kingdom,GBR,1979,11.4672,
Slovakia,SVK,1986,11.4669,
United States of America,USA,1931,11.4605,
Canada,CAN,1944,11.4583,
Sweden,SWE,1970,11.4572,
Ukraine,UKR,1992,11.4568,
Taiwan,TWN,2011,11.4525,18
Slovakia,SVK,1985,11.4477,
Belgium,BEL,1927,11.4462,
Greenland,GRL,1979,11.445,
Germany,DEU,1997,11.4403,
Qatar,QAT,1953,11.4282,
Greenland,GRL,1973,11.4274,
Saudi Arabia,SAU,1990,11.4259,
Iceland,ISL,2010,11.4257,16
Russia,RUS,2008,11.4255,18
United States of America,USA,1908,11.4245,
Estonia,EST,1962,11.4243,
South Korea,KOR,2010,11.423,17
Taiwan,TWN,2010,11.4208,18
Belarus,BLR,1984,11.4199,
Slovakia,SVK,1982,11.4132,
Finland,FIN,1990,11.403,
Denmark,DNK,1987,11.4017,
Poland,POL,1981,11.3995,
Belarus,BLR,1983,11.3978,
Finland,FIN,1999,11.3786,
Ireland,IRL,2004,11.3764,
Ireland,IRL,1999,11.3735,
Finland,FIN,1979,11.3673,
Finland,FIN,1995,11.3587,
Slovakia,SVK,1983,11.3563,
United States of America,USA,1905,11.3536,
Australia,AUS,1969,11.3527,
United Kingdom,GBR,1969,11.3492,
Germany,DEU,1998,11.3421,
Ukraine,UKR,1975,11.3406,
Netherlands,NLD,1991,11.3377,
United Kingdom,GBR,1966,11.3265,
Belarus,BLR,1982,11.3171,
Slovakia,SVK,1972,11.3161,
Czechia,CZE,1999,11.3156,
Belgium,BEL,1963,11.3139,
Greenland,GRL,1974,11.3123,
Russia,RUS,2017,11.3116,17
Slovakia,SVK,1971,11.3108,
United Kingdom,GBR,1955,11.2986,
Taiwan,TWN,2008,11.2982,19
Germany,DEU,1961,11.2926,
Denmark,DNK,1992,11.2848,
Oman,OMN,2004,11.2823,
United Kingdom,GBR,1964,11.2813,
New Caledonia,NCL,2006,11.2785,
Slovakia,SVK,1974,11.2781,
United Kingdom,GBR,1963,11.2781,
Slovakia,SVK,1987,11.2775,
Belgium,BEL,1967,11.2667,
Taiwan,TWN,2005,11.266,
Belgium,BEL,2007,11.2639,
Slovakia,SVK,1973,11.2574,
Ireland,IRL,2006,11.2522,
Denmark,DNK,2003,11.2519,
Kazakhstan,KAZ,1995,11.2509,
Netherlands,NLD,1992,11.2509,
Germany,DEU,2001,11.2501,
Greenland,GRL,1980,11.2449,
Russia,RUS,2010,11.2412,19
Taiwan,TWN,2016,11.2322,16
Turkmenistan,TKM,2010,11.226,20
Canada,CAN,1950,11.2233,
Saudi Arabia,SAU,1975,11.2219,
Russia,RUS,2013,11.2189,17
Russia,RUS,2014,11.2145,16
United Kingdom,GBR,1956,11.2028,
Russia,RUS,2006,11.2014,
Greenland,GRL,2007,11.199,
Russia,RUS,2007,11.1982,
Russia,RUS,2015,11.1933,16
Estonia,EST,2001,11.1923,
Saudi Arabia,SAU,1999,11.19,
Netherlands,NLD,1993,11.1879,
Netherlands,NLD,1998,11.1864,
Belarus,BLR,1981,11.1856,
Netherlands,NLD,1995,11.1823,
United States of America,USA,1935,11.1817,
Netherlands,NLD,1997,11.1794,
Turkmenistan,TKM,1990,11.1733,
United Kingdom,GBR,1962,11.1643,
Turkmenistan,TKM,1964,11.1642,
United Kingdom,GBR,1961,11.1633,
Poland,POL,1989,11.159,
Czechia,CZE,1961,11.1574,
Belgium,BEL,1965,11.1533,
Netherlands,NLD,1994,11.1523,
Belgium,BEL,2008,11.1518,20
Czechia,CZE,2010,11.1518,21
United Kingdom,GBR,1960,11.1517,
Estonia,EST,1999,11.1508,
Netherlands,NLD,1975,11.1468,
Bahamas,BHS,1967,11.1452,
Russia,RUS,2016,11.1396,17
Netherlands,NLD,2004,11.1365,
Canada,CAN,1963,11.1338,
Canada,CAN,1962,11.1304,
Belarus,BLR,1979,11.1244,
Taiwan,TWN,2014,11.1205,17
United States of America,USA,1938,11.1197,
Saudi Arabia,SAU,1997,11.1195,
Finland,FIN,1993,11.111,
Belarus,BLR,1978,11.1083,
Canada,CAN,1947,11.0944,
Kazakhstan,KAZ,1969,11.0934,
Canada,CAN,1942,11.0919,
Belgium,BEL,1928,11.0896,
Taiwan,TWN,2004,11.088,
Germany,DEU,1960,11.0871,
Russia,RUS,1970,11.0837,
Netherlands,NLD,2003,11.0836,
United Kingdom,GBR,1957,11.0828,
Belgium,BEL,1966,11.0759,
Russia,RUS,1994,11.0644,
Germany,DEU,2000,11.0537,
Taiwan,TWN,2019,11.0474,17
Slovakia,SVK,1988,11.0453,
Ireland,IRL,1998,11.0387,
Canada,CAN,1957,11.0385,
Germany,DEU,2003,11.0381,
Netherlands,NLD,2001,11.0374,
Germany,DEU,2002,11.036,
Canada,CAN,1952,11.0352,
Poland,POL,1975,11.0324,
New Caledonia,NCL,1960,11.0306,
Estonia,EST,1961,11.0253,
Belgium,BEL,1964,11.0231,
New Caledonia,NCL,1996,11.0227,
Ireland,IRL,2007,11.0217,
Finland,FIN,2008,11.018,21
Denmark,DNK,1999,11.015,
Denmark,DNK,1975,11.0108,
Australia,AUS,1968,11.0102,
Germany,DEU,1999,11.0043,
Finland,FIN,1991,11.004,
New Caledonia,NCL,1961,11.0037,
United Kingdom,GBR,1974,11.0031,
Taiwan,TWN,2013,11.003,18
United Kingdom,GBR,1968,11.0005,
Greenland,GRL,2006,10.9982,
Finland,FIN,2000,10.9944,
Saudi Arabia,SAU,1972,10.9936,
New Caledonia,NCL,1978,10.9886,
Czechia,CZE,2009,10.9832,14
Mongolia,MNG,2017,10.9687,18
Denmark,DNK,1968,10.9478,
Taiwan,TWN,2012,10.9426,18
Belgium,BEL,1937,10.9418,
Netherlands,NLD,2002,10.9317,
Denmark,DNK,1974,10.9179,
Netherlands,NLD,2010,10.9164,22
Gabon,GAB,1978,10.9162,
Taiwan,TWN,2015,10.9161,17
Denmark,DNK,2006,10.9136,
Estonia,EST,2002,10.9135,
Iceland,ISL,2018,10.913,19
United Kingdom,GBR,1916,10.91,
Taiwan,TWN,2006,10.9081,
Netherlands,NLD,1970,10.9063,
Estonia,EST,2000,10.8956,
Canada,CAN,1946,10.894,
Finland,FIN,1978,10.8916,
Czechia,CZE,2011,10.8891,19
Russia,RUS,1995,10.8814,
Netherlands,NLD,1989,10.8728,
Slovakia,SVK,1970,10.8687,
United Kingdom,GBR,1954,10.8666,
Canada,CAN,1918,10.8647,
Germany,DEU,2004,10.8635,
United Kingdom,GBR,1913,10.8607,
Ukraine,UKR,1974,10.8574,
Iceland,ISL,2011,10.853,20
Australia,AUS,1967,10.8528,
Netherlands,NLD,1990,10.8507,
Turkmenistan,TKM,1963,10.8485,
Finland,FIN,2005,10.8469,
Netherlands,NLD,2005,10.8424,
United States of America,USA,1934,10.8393,
Kazakhstan,KAZ,1968,10.8321,
Canada,CAN,1953,10.8264,
Belgium,BEL,1956,10.8226,
Estonia,EST,1960,10.8192,
Finland,FIN,1976,10.8141,
Canada,CAN,1955,10.8125,
Belarus,BLR,1977,10.8119,
Greenland,GRL,1984,10.8118,
Iceland,ISL,2017,10.8102,19
Oman,OMN,2002,10.8077,
New Caledonia,NCL,2004,10.8043,
Canada,CAN,1960,10.798,
Finland,FIN,1986,10.7933,
Sweden,SWE,1969,10.7933,
Netherlands,NLD,2000,10.7928,
United Kingdom,GBR,1967,10.7909,
Canada,CAN,1949,10.7903,
Netherlands,NLD,1999,10.7813,
Taiwan,TWN,2003,10.7775,
Germany,DEU,1957,10.7768,
Germany,DEU,2006,10.7766,
United Kingdom,GBR,1951,10.7753,
Russia,RUS,2005,10.7702,
Finland,FIN,1992,10.7604,
United Kingdom,GBR,1978,10.7589,
Denmark,DNK,1988,10.7588,
Iceland,ISL,2012,10.7569,19
United Kingdom,GBR,1977,10.7531,
United Kingdom,GBR,1958,10.7491,
United Kingdom,GBR,1975,10.7431,
Kazakhstan,KAZ,2002,10.7373,
United Kingdom,GBR,1907,10.7368,
United Kingdom,GBR,1917,10.7368,
Iceland,ISL,2015,10.7355,18
Estonia,EST,2009,10.7317,15
Sweden,SWE,1976,10.7307,
Kuwait,KWT,1957,10.7297,
United States of America,USA,1903,10.7281,
Kazakhstan,KAZ,1967,10.728,
Ireland,IRL,2008,10.7264,22
Belgium,BEL,1957,10.7234,
Qatar,QAT,1949,10.7227,
Canada,CAN,1958,10.712,
Sweden,SWE,1973,10.7083,
Iceland,ISL,2004,10.7072,
Belgium,BEL,1989,10.7006,
Netherlands,NLD,1971,10.6987,
Canada,CAN,1954,10.6896,
Finland,FIN,1981,10.6872,
Taiwan,TWN,2009,10.6865,16
Australia,AUS,1965,10.6825,
Greenland,GRL,2005,10.6802,
New Caledonia,NCL,1995,10.6792,
Russia,RUS,1996,10.6753,
Iceland,ISL,2013,10.6749,19
Russia,RUS,2009,10.6663,17
Germany,DEU,1956,10.6637,
North Korea,PRK,1989,10.6569,
United Kingdom,GBR,1976,10.6521,
United Kingdom,GBR,1953,10.6443,
Canada,CAN,1961,10.6395,
Canada,CAN,1913,10.629,
Ireland,IRL,1997,10.6284,
United Kingdom,GBR,1991,10.6226,
Russia,RUS,2004,10.6223,
Germany,DEU,2005,10.6172,
New Caledonia,NCL,2002,10.6146,
Bahamas,BHS,1969,10.5973,
Belgium,BEL,1984,10.596,
Netherlands,NLD,2008,10.5915,23
United Kingdom,GBR,1911,10.5909,
Russia,RUS,1969,10.5908,
Canada,CAN,1959,10.5804,
United Kingdom,GBR,1915,10.5768,
Taiwan,TWN,2002,10.5721,
Finland,FIN,1977,10.562,
Iceland,ISL,2014,10.5592,18
Belgium,BEL,1962,10.5583,
Iceland,ISL,2006,10.5576,
Canada,CAN,1917,10.557,
Finland,FIN,1973,10.5488,
Russia,RUS,2003,10.5482,
Germany,DEU,2008,10.5434,24
Finland,FIN,1989,10.5379,
Ukraine,UKR,1973,10.531,
Iceland,ISL,2016,10.5281,18
Belarus,BLR,1976,10.5279,
Iceland,ISL,2002,10.516,
Finland,FIN,2011,10.513,21
United Kingdom,GBR,1990,10.51,
Iceland,ISL,2000,10.5066,
Estonia,EST,1959,10.5061,
Netherlands,NLD,2006,10.504,
United Kingdom,GBR,1959,10.5024,
Slovakia,SVK,1989,10.497,
Finland,FIN,1988,10.4933,
Belgium,BEL,1985,10.488,
Czechia,CZE,2012,10.486,20
United Kingdom,GBR,1914,10.4856,
Denmark,DNK,1982,10.4783,
Estonia,EST,2019,10.4767,18
Germany,DEU,2007,10.475,
Saudi Arabia,SAU,1998,10.475,
Kazakhstan,KAZ,1966,10.4735,
Belgium,BEL,2010,10.473,23
Finland,FIN,2009,10.4683,18
Kazakhstan,KAZ,1996,10.4622,
Turkmenistan,TKM,1962,10.461,
New Caledonia,NCL,1994,10.4605,
Canada,CAN,1945,10.4601,
Netherlands,NLD,2007,10.4556,
Denmark,DNK,1966,10.4407,
Sweden,SWE,1971,10.4386,
United Kingdom,GBR,1952,10.4382,
Greenland,GRL,1981,10.4305,
Denmark,DNK,2001,10.4264,
Germany,DEU,1958,10.426,
Sweden,SWE,1972,10.4224,
Denmark,DNK,1990,10.4166,
Belgium,BEL,1931,10.4037,
Iceland,ISL,2003,10.3994,
Israel,ISR,2001,10.3986,
United Kingdom,GBR,1910,10.3986,
Sweden,SWE,1977,10.392,
United Kingdom,GBR,1909,10.3907,
United Kingdom,GBR,1908,10.381,
United Kingdom,GBR,1906,10.3701,
Australia,AUS,1966,10.3696,
Germany,DEU,1959,10.3598,
Belgium,BEL,1955,10.3538,
Ireland,IRL,1996,10.3516,
United States of America,USA,1904,10.3516,
Turkmenistan,TKM,1960,10.3413,
Canada,CAN,1941,10.3388,
Russia,RUS,2001,10.3373,
Denmark,DNK,2002,10.3349,
Czechia,CZE,1960,10.3316,
New Caledonia,NCL,1955,10.3306,
United Kingdom,GBR,1992,10.3243,
Belgium,BEL,1987,10.3185,
Netherlands,NLD,1987,10.317,
Belgium,BEL,1986,10.3105,
Turkmenistan,TKM,1961,10.3102,
Belgium,BEL,1951,10.3051,
Greece,GRC,2007,10.3047,
Germany,DEU,2010,10.3019,24
United Kingdom,GBR,1980,10.3015,
Russia,RUS,2002,10.2984,
South Korea,KOR,2008,10.2838,25
Canada,CAN,1923,10.2824,
Poland,POL,1974,10.2784,
Iceland,ISL,1999,10.2709,
Turkmenistan,TKM,1959,10.2706,
South Korea,KOR,2009,10.2693,19
Turkmenistan,TKM,2006,10.2642,
Bahamas,BHS,1968,10.2599,
Bahamas,BHS,1982,10.2574,
United States of America,USA,1933,10.2514,
Japan,JPN,2013,10.246,20
Greenland,GRL,2004,10.2444,
Germany,DEU,2013,10.2411,21
Lithuania,LTU,1991,10.2372,
Netherlands,NLD,2009,10.2348,20
New Caledonia,NCL,2000,10.2253,
Sweden,SWE,1979,10.2252,
Belgium,BEL,1983,10.2247,
Russia,RUS,1968,10.2196,
Belarus,BLR,1990,10.2146,
Belarus,BLR,1975,10.2086,
United Kingdom,GBR,1989,10.2077,
Greenland,GRL,1975,10.1993,
Denmark,DNK,2004,10.1922,
North Korea,PRK,1988,10.189,
Bulgaria,BGR,1987,10.1861,
Ukraine,UKR,1972,10.1776,
Japan,JPN,2012,10.1651,21
Iceland,ISL,2001,10.1631,
Denmark,DNK,2000,10.1619,
Bulgaria,BGR,1986,10.1612,
Kazakhstan,KAZ,1965,10.1608,
United Kingdom,GBR,1924,10.1544,
Brunei,BRN,1982,10.1529,
Kuwait,KWT,1955,10.1524,
Greece,GRC,2005,10.1499,
Denmark,DNK,1967,10.1467,
Turkmenistan,TKM,2005,10.1441,
Greenland,GRL,2009,10.1403,21
Japan,JPN,2007,10.1368,
Taiwan,TWN,2001,10.1331,
United Kingdom,GBR,1900,10.1306,
Netherlands,NLD,1985,10.1268,
United Kingdom,GBR,1996,10.1258,
Iceland,ISL,2005,10.1228,
Russia,RUS,1999,10.1152,
Germany,DEU,1955,10.1136,
United Kingdom,GBR,1902,10.1122,
Taiwan,TWN,2000,10.1026,
Denmark,DNK,1981,10.1014,
United Kingdom,GBR,1903,10.1013,
United Kingdom,GBR,1905,10.1008,
Netherlands,NLD,2011,10.1006,22
Greenland,GRL,1982,10.0992,
Greenland,GRL,1967,10.0985,
Kazakhstan,KAZ,1997,10.0982,
United Kingdom,GBR,1899,10.0982,
Turkmenistan,TKM,1958,10.0966,
Estonia,EST,1958,10.0946,
United Kingdom,GBR,1987,10.0898,
Finland,FIN,1985,10.089,
New Caledonia,NCL,1991,10.0838,
New Caledonia,NCL,1958,10.0777,
Greece,GRC,2008,10.0654,26
Slovakia,SVK,1991,10.0651,
Mongolia,MNG,2014,10.0629,19
South Korea,KOR,2007,10.0613,
Bulgaria,BGR,1982,10.0601,
Bulgaria,BGR,1983,10.0592,
United Kingdom,GBR,1986,10.0589,
United Kingdom,GBR,1904,10.0587,
Greenland,GRL,2012,10.0558,22
Greece,GRC,2006,10.0554,
Japan,JPN,2003,10.0551,
Czechia,CZE,2013,10.0531,22
Japan,JPN,2005,10.053,
Germany,DEU,2012,10.0515,23
United Kingdom,GBR,1993,10.0489,
Belgium,BEL,1961,10.0481,
Russia,RUS,2000,10.0478,
Poland,POL,1973,10.0441,
Czechia,CZE,2016,10.0415,19
United Kingdom,GBR,1988,10.0381,
United Kingdom,GBR,1927,10.0189,
Turkmenistan,TKM,2009,10.0182,22
Belgium,BEL,1988,10.0155,
Germany,DEU,2011,10.0108,23
Israel,ISR,2000,10.0101,
Japan,JPN,2004,10.0065,
Belgium,BEL,1925,10.0063,
Japan,JPN,2002,10.0041,
Russia,RUS,1967,9.9924,
Denmark,DNK,2007,9.9897,
Russia,RUS,1997,9.9855,
United Kingdom,GBR,1920,9.9819,
Ireland,IRL,1995,9.9808,
Netherlands,NLD,1984,9.9791,
United Kingdom,GBR,1912,9.9786,
United Kingdom,GBR,1981,9.9706,
Kazakhstan,KAZ,2000,9.9684,
New Caledonia,NCL,1993,9.9603,
United Kingdom,GBR,1918,9.96,
France,FRA,1973,9.9567,
United Kingdom,GBR,1994,9.9563,
South Africa,ZAF,2009,9.9503,23
Brunei,BRN,1986,9.9487,
Greenland,GRL,1988,9.9478,
Ukraine,UKR,1993,9.9423,
Israel,ISR,2003,9.9412,
Bulgaria,BGR,1985,9.9407,
Poland,POL,1972,9.9407,
Denmark,DNK,1984,9.9404,
Greenland,GRL,1971,9.9373,
South Africa,ZAF,2008,9.9367,27
Czechia,CZE,2017,9.9278,20
Belgium,BEL,1948,9.9274,
Belgium,BEL,2009,9.9212,24
United Kingdom,GBR,1985,9.9201,
Poland,POL,1990,9.9195,
Finland,FIN,1974,9.9193,
Japan,JPN,2000,9.9185,
Belgium,BEL,1960,9.9165,
United Kingdom,GBR,1929,9.9156,
South Africa,ZAF,1984,9.9123,
South Africa,ZAF,1985,9.9113,
Kazakhstan,KAZ,1998,9.9104,
Russia,RUS,1998,9.8952,
Belgium,BEL,1926,9.8942,
United Kingdom,GBR,1950,9.8939,
Czechia,CZE,2015,9.8869,19
France,FRA,1979,9.8865,
Japan,JPN,1996,9.8849,
Netherlands,NLD,2012,9.8754,24
Turkmenistan,TKM,2004,9.8752,
South Korea,KOR,2004,9.8695,
Canada,CAN,1929,9.8693,
South Africa,ZAF,1986,9.8677,
Netherlands,NLD,1986,9.8669,
Japan,JPN,2006,9.8645,
Libya,LBY,2010,9.862,25
Israel,ISR,1997,9.856,
Netherlands,NLD,1988,9.8553,
Japan,JPN,2014,9.8546,20
Kazakhstan,KAZ,1964,9.8528,
Sweden,SWE,1975,9.852,
Canada,CAN,1920,9.8512,
Belgium,BEL,1924,9.8433,
Libya,LBY,1967,9.8422,
Australia,AUS,1964,9.8393,
Netherlands,NLD,2013,9.8387,23
