Entity,Code,Year,Emissions
Austria,AUT,1865,1.2231
Austria,AUT,1866,0.8159
Austria,AUT,1867,1.1081
Austria,AUT,1868,1.3603
Austria,AUT,1869,1.4429
Austria,AUT,1870,1.6263
Austria,AUT,1871,2.2218
Austria,AUT,1872,2.1737
Austria,AUT,1873,2.3097
Austria,AUT,1874,1.953
Austria,AUT,1875,1.6621
Austria,AUT,1876,1.6958
Austria,AUT,1877,1.5132
Austria,AUT,1878,1.4907
Austria,AUT,1879,1.8088
Austria,AUT,1880,4.7833
Austria,AUT,1881,2.0679
Austria,AUT,1882,2.1066
Austria,AUT,1883,2.3169
Austria,AUT,1884,2.238
Austria,AUT,1885,2.3319
Austria,AUT,1886,2.1814
Austria,AUT,1887,2.331
Austria,AUT,1888,2.2532
Austria,AUT,1889,2.4054
Austria,AUT,1890,2.4128
Austria,AUT,1891,2.7395
Austria,AUT,1892,2.6253
Austria,AUT,1893,3.1798
Austria,AUT,1894,3.2237
Austria,AUT,1895,3.5857
Austria,AUT,1896,3.7107
Austria,AUT,1897,3.97
Austria,AUT,1898,4.1742
Austria,AUT,1899,4.1931
Austria,AUT,1900,4.6321
Austria,AUT,1901,4.6936
Austria,AUT,1902,4.2106
Austria,AUT,1903,4.1684
Austria,AUT,1904,4.3684
Austria,AUT,1905,4.5465
Austria,AUT,1906,5.3764
Austria,AUT,1907,6.6482
Austria,AUT,1908,9.2523
Austria,AUT,1909,6.6751
Austria,AUT,1910,8.9454
Austria,AUT,1911,7.4583
Austria,AUT,1912,7.844
Austria,AUT,1913,9.277
Austria,AUT,1914,7.5718
Austria,AUT,1915,5.4025
Austria,AUT,1916,1.3923
Austria,AUT,1917,0.5301
Austria,AUT,1918,0.5139
Austria,AUT,1919,0.4649
Austria,AUT,1920,2.2398
Austria,AUT,1921,2.9782
Austria,AUT,1922,2.8559
Austria,AUT,1923,2.722
Austria,AUT,1924,3.0659
Austria,AUT,1925,2.8875
Austria,AUT,1926,2.8214
Austria,AUT,1927,3.0384
Austria,AUT,1928,3.1885
Austria,AUT,1929,3.6269
Austria,AUT,1930,2.824
Austria,AUT,1931,2.7058
Austria,AUT,1932,2.2655
Austria,AUT,1933,2.1243
Austria,AUT,1934,2.0525
Austria,AUT,1935,2.077
Austria,AUT,1936,2.0272
Austria,AUT,1937,2.275
Austria,AUT,1938,0.8625
Austria,AUT,1939,0.9435
Austria,AUT,1940,1.0918
Austria,AUT,1941,1.1829
Austria,AUT,1942,1.2643
Austria,AUT,1943,1.4172
Austria,AUT,1944,1.3801
Austria,AUT,1945,0.6681
Austria,AUT,1946,1.8626
Austria,AUT,1947,2.5648
Austria,AUT,1948,3.5504
Austria,AUT,1949,3.8413
Austria,AUT,1950,3.0122
Austria,AUT,1951,3.3564
Austria,AUT,1952,3.1842
Austria,AUT,1953,3.1311
Austria,AUT,1954,3.5297
Austria,AUT,1955,4.1807
Austria,AUT,1956,4.048
Austria,AUT,1957,4.1769
Austria,AUT,1958,4.0076
Austria,AUT,1959,3.9664
Austria,AUT,1960,4.3538
Austria,AUT,1961,4.4752
Austria,AUT,1962,4.7318
Austria,AUT,1963,5.1275
Austria,AUT,1964,5.3605
Austria,AUT,1965,5.221
Austria,AUT,1966,5.3329
Austria,AUT,1967,5.3961
Austria,AUT,1968,5.6854
Austria,AUT,1969,5.9682
Austria,AUT,1970,6.7363
Austria,AUT,1971,6.8963
Austria,AUT,1972,7.3962
Austria,AUT,1973,7.8895
Austria,AUT,1974,7.5128
Austria,AUT,1975,7.0982
Austria,AUT,1976,7.6176
Austria,AUT,1977,7.3324
Austria,AUT,1978,7.5025
Austria,AUT,1979,8.0498
Austria,AUT,1980,6.8367
Austria,AUT,1981,7.3422
Austria,AUT,1982,7.0462
Austria,AUT,1983,6.7958
Austria,AUT,1984,7.1267
Austria,AUT,1985,7.1396
Austria,AUT,1986,7.0461
Austria,AUT,1987,7.5105
Austria,AUT,1988,6.9121
Austria,AUT,1989,6.9859
Austria,AUT,1990,8.0431
Austria,AUT,1991,8.4559
Austria,AUT,1992,7.688
Austria,AUT,1993,7.6831
Austria,AUT,1994,7.676
Austria,AUT,1995,8.0181
Austria,AUT,1996,8.4089
Austria,AUT,1997,8.3697
Austria,AUT,1998,8.3167
Austria,AUT,1999,8.1433
Austria,AUT,2000,8.1994
Austria,AUT,2001,8.657
Austria,AUT,2002,8.8413
Austria,AUT,2003,9.4858
Austria,AUT,2004,9.4531
Austria,AUT,2005,9.5948
Austria,AUT,2006,9.2812
Austria,AUT,2007,8.9325
Austria,AUT,2008,8.8219
Austria,AUT,2009,8.0612
Austria,AUT,2010,8.5627
Austria,AUT,2011,8.2686
Austria,AUT,2012,7.9049
Austria,AUT,2013,7.9177
Austria,AUT,2014,7.4385
Austria,AUT,2015,7.6375
Austria,AUT,2016,7.6723
Austria,AUT,2017,7.8945
Austria,AUT,2018,7.5039
Austria,AUT,2019,7.6487
Azerbaijan,AZE,1830,0.0003
Azerbaijan,AZE,1831,0.0003
Azerbaijan,AZE,1832,0.0002
Azerbaijan,AZE,1833,0.0003
Azerbaijan,AZE,1850,0.0014
Azerbaijan,AZE,1855,0.0041
Azerbaijan,AZE,1858,0.0056
Azerbaijan,AZE,1859,0.0059
Azerbaijan,AZE,1860,0.0077
Azerbaijan,AZE,1861,0.0097
Azerbaijan,AZE,1862,0.0087
Azerbaijan,AZE,1863,0.009
Azerbaijan,AZE,1864,0.01
Azerbaijan,AZE,1865,0.0095
Azerbaijan,AZE,1866,0.0297
Azerbaijan,AZE,1867,0.0337
Azerbaijan,AZE,1868,0.0278
Azerbaijan,AZE,1869,0.0374
Azerbaijan,AZE,1870,0.0402
Azerbaijan,AZE,1871,0.0538
Azerbaijan,AZE,1872,0.0547
Azerbaijan,AZE,1873,0.0509
Azerbaijan,AZE,1874,0.0612
Azerbaijan,AZE,1875,0.0698
Azerbaijan,AZE,1876,0.0858
Azerbaijan,AZE,1877,0.0868
Azerbaijan,AZE,1878,0.1124
Azerbaijan,AZE,1879,0.1143
Azerbaijan,AZE,1880,0.1328
Azerbaijan,AZE,1881,0.1386
Azerbaijan,AZE,1882,0.1447
Azerbaijan,AZE,1883,0.1632
Azerbaijan,AZE,1884,0.1642
Azerbaijan,AZE,1885,0.1772
Azerbaijan,AZE,1886,0.1801
Azerbaijan,AZE,1887,0.1888
Azerbaijan,AZE,1888,0.1952
Azerbaijan,AZE,1889,0.2088
Azerbaijan,AZE,1890,0.2343
Azerbaijan,AZE,1891,0.2557
Azerbaijan,AZE,1892,0.2682
Azerbaijan,AZE,1893,0.3114
Azerbaijan,AZE,1894,0.3143
Azerbaijan,AZE,1895,0.3579
Azerbaijan,AZE,1896,0.361
Azerbaijan,AZE,1897,0.4136
Azerbaijan,AZE,1898,0.4596
Azerbaijan,AZE,1899,0.5283
Azerbaijan,AZE,1900,0.593
Azerbaijan,AZE,1901,0.6033
Azerbaijan,AZE,1902,0.5773
Azerbaijan,AZE,1903,0.5596
Azerbaijan,AZE,1904,0.6169
Azerbaijan,AZE,1905,0.5456
Azerbaijan,AZE,1906,0.6167
Azerbaijan,AZE,1907,0.6845
Azerbaijan,AZE,1908,0.6824
Azerbaijan,AZE,1909,0.7138
Azerbaijan,AZE,1910,0.6936
Azerbaijan,AZE,1911,0.7125
Azerbaijan,AZE,1912,0.7998
Azerbaijan,AZE,1913,0.8609
Azerbaijan,AZE,1914,0.7699
Azerbaijan,AZE,1915,0.7002
Azerbaijan,AZE,1916,0.7395
Azerbaijan,AZE,1917,0.6744
Azerbaijan,AZE,1918,0.2665
Azerbaijan,AZE,1919,0.2256
Azerbaijan,AZE,1920,0.2038
Azerbaijan,AZE,1921,0.219
Azerbaijan,AZE,1922,0.2647
Azerbaijan,AZE,1923,0.2897
Azerbaijan,AZE,1924,0.342
Azerbaijan,AZE,1925,0.3345
Azerbaijan,AZE,1926,0.4803
Azerbaijan,AZE,1927,0.5917
Azerbaijan,AZE,1928,0.6517
Azerbaijan,AZE,1929,0.6954
Azerbaijan,AZE,1930,0.9367
Azerbaijan,AZE,1931,1.1151
Azerbaijan,AZE,1932,1.2449
Azerbaijan,AZE,1933,1.3785
Azerbaijan,AZE,1934,1.6524
Azerbaijan,AZE,1935,1.8535
Azerbaijan,AZE,1936,2.1062
Azerbaijan,AZE,1937,2.134
Azerbaijan,AZE,1938,2.2318
Azerbaijan,AZE,1939,2.2386
Azerbaijan,AZE,1940,2.6594
Azerbaijan,AZE,1941,2.3152
Azerbaijan,AZE,1942,1.2467
Azerbaijan,AZE,1943,1.2893
Azerbaijan,AZE,1944,1.8527
Azerbaijan,AZE,1945,1.944
Azerbaijan,AZE,1946,2.1651
Azerbaijan,AZE,1947,2.5836
Azerbaijan,AZE,1948,2.7244
Azerbaijan,AZE,1949,3.056
Azerbaijan,AZE,1950,3.3474
Azerbaijan,AZE,1951,3.556
Azerbaijan,AZE,1952,3.7175
Azerbaijan,AZE,1953,3.8294
Azerbaijan,AZE,1954,4.0657
Azerbaijan,AZE,1955,4.477
Azerbaijan,AZE,1956,4.7635
Azerbaijan,AZE,1957,5.056
Azerbaijan,AZE,1958,5.2307
Azerbaijan,AZE,1959,5.3257
Azerbaijan,AZE,1960,5.3641
Azerbaijan,AZE,1961,5.3465
Azerbaijan,AZE,1962,5.4215
Azerbaijan,AZE,1963,5.6204
Azerbaijan,AZE,1964,5.7873
Azerbaijan,AZE,1965,5.9576
Azerbaijan,AZE,1966,6.1198
Azerbaijan,AZE,1967,6.2374
Azerbaijan,AZE,1968,6.2621
Azerbaijan,AZE,1969,6.3778
Azerbaijan,AZE,1970,6.5684
Azerbaijan,AZE,1971,6.8332
Azerbaijan,AZE,1972,7.0557
Azerbaijan,AZE,1973,7.2234
Azerbaijan,AZE,1974,7.3704
Azerbaijan,AZE,1975,7.6185
Azerbaijan,AZE,1976,7.7822
Azerbaijan,AZE,1977,7.9175
Azerbaijan,AZE,1978,8.0591
Azerbaijan,AZE,1979,7.9973
Azerbaijan,AZE,1980,8.181
Azerbaijan,AZE,1981,7.8994
Azerbaijan,AZE,1982,7.9214
Azerbaijan,AZE,1983,7.907
Azerbaijan,AZE,1984,7.8494
Azerbaijan,AZE,1985,8.3269
Azerbaijan,AZE,1986,8.2109
Azerbaijan,AZE,1987,8.0418
Azerbaijan,AZE,1988,8.1197
Azerbaijan,AZE,1989,7.8088
Azerbaijan,AZE,1990,7.1723
Azerbaijan,AZE,1991,6.9538
Azerbaijan,AZE,1992,7.5192
Azerbaijan,AZE,1993,6.3855
Azerbaijan,AZE,1994,5.4596
Azerbaijan,AZE,1995,4.2843
Azerbaijan,AZE,1996,3.9771
Azerbaijan,AZE,1997,3.7606
Azerbaijan,AZE,1998,3.9632
Azerbaijan,AZE,1999,3.5473
Azerbaijan,AZE,2000,3.6326
Azerbaijan,AZE,2001,3.5125
Azerbaijan,AZE,2002,3.5812
Azerbaijan,AZE,2003,3.6629
Azerbaijan,AZE,2004,3.7967
Azerbaijan,AZE,2005,4.0155
Azerbaijan,AZE,2006,4.5316
Azerbaijan,AZE,2007,3.4912
Azerbaijan,AZE,2008,4.0185
Azerbaijan,AZE,2009,3.5696
Azerbaijan,AZE,2010,3.3914
Azerbaijan,AZE,2011,3.6054
Azerbaijan,AZE,2012,3.783
Azerbaijan,AZE,2013,3.752
Azerbaijan,AZE,2014,3.8898
Azerbaijan,AZE,2015,3.8657
Azerbaijan,AZE,2016,3.8289
Azerbaijan,AZE,2017,3.7071
Azerbaijan,AZE,2018,3.7679
Azerbaijan,AZE,2019,3.9631
Bahamas,BHS,1950,0.6949
Bahamas,BHS,1951,0.8245
Bahamas,BHS,1952,0.9449
Bahamas,BHS,1953,0.9668
Bahamas,BHS,1954,0.9824
Bahamas,BHS,1955,1.4469
Bahamas,BHS,1956,1.5151
Bahamas,BHS,1957,1.8393
Bahamas,BHS,1958,1.7994
Bahamas,BHS,1959,2.4914
Bahamas,BHS,1960,3.7466
Bahamas,BHS,1961,4.7424
Bahamas,BHS,1962,5.9911
Bahamas,BHS,1963,5.5533
Bahamas,BHS,1964,8.1115
Bahamas,BHS,1965,9.3915
Bahamas,BHS,1966,7.4591
Bahamas,BHS,1967,11.1452
Bahamas,BHS,1968,10.2599
Bahamas,BHS,1969,10.5973
Bahamas,BHS,1970,15.1661
Bahamas,BHS,1971,38.6658
Bahamas,BHS,1972,36.4398
Bahamas,BHS,1973,43.3164
Bahamas,BHS,1974,39.8679
Bahamas,BHS,1975,43.6545
Bahamas,BHS,1976,33.4748
Bahamas,BHS,1977,49.2577
Bahamas,BHS,1978,32.7426
Bahamas,BHS,1979,33.5726
Bahamas,BHS,1980,37.8563
Bahamas,BHS,1981,12.9966
Bahamas,BHS,1982,10.2574
Bahamas,BHS,1983,8.949
Bahamas,BHS,1984,8.0639
Bahamas,BHS,1985,6.4352
Bahamas,BHS,1986,5.9018
Bahamas,BHS,1987,5.844
Bahamas,BHS,1988,6.2189
Bahamas,BHS,1989,7.7286
Bahamas,BHS,1990,7.1785
Bahamas,BHS,1991,7.0611
Bahamas,BHS,1992,6.9554
Bahamas,BHS,1993,6.4882
Bahamas,BHS,1994,6.3358
Bahamas,BHS,1995,6.2117
Bahamas,BHS,1996,6.0899
Bahamas,BHS,1997,5.3169
Bahamas,BHS,1998,6.569
Bahamas,BHS,1999,6.6411
Bahamas,BHS,2000,6.5401
Bahamas,BHS,2001,6.1749
Bahamas,BHS,2002,6.2643
Bahamas,BHS,2003,6.272
Bahamas,BHS,2004,6.1815
Bahamas,BHS,2005,5.6283
Bahamas,BHS,2006,5.3682
Bahamas,BHS,2007,5.3214
Bahamas,BHS,2008,6.8657
Bahamas,BHS,2009,4.601
Bahamas,BHS,2010,6.7306
Bahamas,BHS,2011,5.0133
Bahamas,BHS,2012,5.2504
Bahamas,BHS,2013,7.8537
Bahamas,BHS,2014,6.3765
Bahamas,BHS,2015,5.4539
Bahamas,BHS,2016,4.7506
Bahamas,BHS,2017,5.1637
Bahamas,BHS,2018,5.2641
Bahamas,BHS,2019,5.0814
Bangladesh,BGD,1946,0.0032
Bangladesh,BGD,1947,0.0033
Bangladesh,BGD,1948,0.0036
Bangladesh,BGD,1949,0.0051
Bangladesh,BGD,1950,0.0262
Bangladesh,BGD,1951,0.0317
Bangladesh,BGD,1952,0.0328
Bangladesh,BGD,1953,0.0327
Bangladesh,BGD,1954,0.0325
Bangladesh,BGD,1955,0.0328
Bangladesh,BGD,1956,0.0379
Bangladesh,BGD,1957,0.0382
Bangladesh,BGD,1958,0.0417
Bangladesh,BGD,1959,0.0394
Bangladesh,BGD,1960,0.0461
Bangladesh,BGD,1961,0.0464
Bangladesh,BGD,1962,0.0496
Bangladesh,BGD,1963,0.0554
Bangladesh,BGD,1964,0.0554
Bangladesh,BGD,1965,0.0564
Bangladesh,BGD,1966,0.0556
Bangladesh,BGD,1967,0.0571
Bangladesh,BGD,1968,0.0635
Bangladesh,BGD,1969,0.0598
Bangladesh,BGD,1970,0.0592
Bangladesh,BGD,1971,0.055
Bangladesh,BGD,1972,0.0526
Bangladesh,BGD,1973,0.0673
Bangladesh,BGD,1974,0.0677
Bangladesh,BGD,1975,0.0693
Bangladesh,BGD,1976,0.0775
Bangladesh,BGD,1977,0.0787
Bangladesh,BGD,1978,0.0793
Bangladesh,BGD,1979,0.0853
Bangladesh,BGD,1980,0.0954
Bangladesh,BGD,1981,0.0964
Bangladesh,BGD,1982,0.1019
Bangladesh,BGD,1983,0.0951
Bangladesh,BGD,1984,0.1027
Bangladesh,BGD,1985,0.1123
Bangladesh,BGD,1986,0.1224
Bangladesh,BGD,1987,0.1233
Bangladesh,BGD,1988,0.1373
Bangladesh,BGD,1989,0.1329
Bangladesh,BGD,1990,0.1365
Bangladesh,BGD,1991,0.1396
Bangladesh,BGD,1992,0.1424
Bangladesh,BGD,1993,0.1456
Bangladesh,BGD,1994,0.1556
Bangladesh,BGD,1995,0.1827
Bangladesh,BGD,1996,0.1827
Bangladesh,BGD,1997,0.1925
Bangladesh,BGD,1998,0.1891
Bangladesh,BGD,1999,0.2003
Bangladesh,BGD,2000,0.2078
Bangladesh,BGD,2001,0.2386
Bangladesh,BGD,2002,0.2414
Bangladesh,BGD,2003,0.2482
Bangladesh,BGD,2004,0.2624
Bangladesh,BGD,2005,0.271
Bangladesh,BGD,2006,0.2958
Bangladesh,BGD,2007,0.2989
Bangladesh,BGD,2008,0.3139
Bangladesh,BGD,2009,0.3368
Bangladesh,BGD,2010,0.3659
Bangladesh,BGD,2011,0.3789
Bangladesh,BGD,2012,0.4019
Bangladesh,BGD,2013,0.4044
Bangladesh,BGD,2014,0.427
Bangladesh,BGD,2015,0.4661
Bangladesh,BGD,2016,0.4802
Bangladesh,BGD,2017,0.503
Bangladesh,BGD,2018,0.5312
Bangladesh,BGD,2019,0.6266
Belarus,BLR,1830,0.0002
Belarus,BLR,1831,0.0003
Belarus,BLR,1832,0.0002
Belarus,BLR,1833,0.0002
Belarus,BLR,1850,0.0012
Belarus,BLR,1855,0.0034
Belarus,BLR,1858,0.0046
Belarus,BLR,1859,0.0048
Belarus,BLR,1860,0.0063
Belarus,BLR,1861,0.0079
Belarus,BLR,1862,0.0071
Belarus,BLR,1863,0.0074
Belarus,BLR,1864,0.0082
Belarus,BLR,1865,0.0077
Belarus,BLR,1866,0.0242
Belarus,BLR,1867,0.0275
Belarus,BLR,1868,0.0227
Belarus,BLR,1869,0.0305
Belarus,BLR,1870,0.0328
Belarus,BLR,1871,0.0439
Belarus,BLR,1872,0.0446
Belarus,BLR,1873,0.0415
Belarus,BLR,1874,0.0499
Belarus,BLR,1875,0.0569
Belarus,BLR,1876,0.0701
Belarus,BLR,1877,0.0708
Belarus,BLR,1878,0.0917
Belarus,BLR,1879,0.0933
Belarus,BLR,1880,0.1084
Belarus,BLR,1881,0.1131
Belarus,BLR,1882,0.1181
Belarus,BLR,1883,0.1332
Belarus,BLR,1884,0.134
Belarus,BLR,1885,0.1446
Belarus,BLR,1886,0.1469
Belarus,BLR,1887,0.154
Belarus,BLR,1888,0.1592
Belarus,BLR,1889,0.1703
Belarus,BLR,1890,0.1911
Belarus,BLR,1891,0.2085
Belarus,BLR,1892,0.2187
Belarus,BLR,1893,0.254
Belarus,BLR,1894,0.2563
Belarus,BLR,1895,0.2918
Belarus,BLR,1896,0.2944
Belarus,BLR,1897,0.3372
Belarus,BLR,1898,0.3747
Belarus,BLR,1899,0.4307
Belarus,BLR,1900,0.4835
Belarus,BLR,1901,0.4918
Belarus,BLR,1902,0.4707
Belarus,BLR,1903,0.4562
Belarus,BLR,1904,0.5029
Belarus,BLR,1905,0.4448
Belarus,BLR,1906,0.5027
Belarus,BLR,1907,0.5579
Belarus,BLR,1908,0.5561
Belarus,BLR,1909,0.5817
Belarus,BLR,1910,0.5652
Belarus,BLR,1911,0.5806
Belarus,BLR,1912,0.6517
Belarus,BLR,1913,0.7015
Belarus,BLR,1914,0.6273
Belarus,BLR,1915,0.5705
Belarus,BLR,1916,0.6025
Belarus,BLR,1917,0.5494
Belarus,BLR,1918,0.2171
Belarus,BLR,1919,0.1838
Belarus,BLR,1920,0.166
Belarus,BLR,1921,0.1784
Belarus,BLR,1922,0.2156
Belarus,BLR,1923,0.236
Belarus,BLR,1924,0.2786
Belarus,BLR,1925,0.2725
Belarus,BLR,1926,0.3913
Belarus,BLR,1927,0.482
Belarus,BLR,1928,0.5307
Belarus,BLR,1929,0.5664
Belarus,BLR,1930,0.763
Belarus,BLR,1931,0.9083
Belarus,BLR,1932,1.014
Belarus,BLR,1933,1.1229
Belarus,BLR,1934,1.3459
Belarus,BLR,1935,1.5097
Belarus,BLR,1936,1.7154
Belarus,BLR,1937,1.7381
Belarus,BLR,1938,1.8178
Belarus,BLR,1939,1.8234
Belarus,BLR,1940,2.1661
Belarus,BLR,1941,1.8857
Belarus,BLR,1942,1.0156
Belarus,BLR,1943,1.0503
Belarus,BLR,1944,1.5093
Belarus,BLR,1945,1.5835
Belarus,BLR,1946,1.7635
Belarus,BLR,1947,2.1043
Belarus,BLR,1948,2.219
Belarus,BLR,1949,2.5013
Belarus,BLR,1950,2.7668
Belarus,BLR,1951,3.0167
Belarus,BLR,1952,3.2395
Belarus,BLR,1953,3.4263
Belarus,BLR,1954,3.7305
Belarus,BLR,1955,4.2064
Belarus,BLR,1956,4.5767
Belarus,BLR,1957,4.9627
Belarus,BLR,1958,5.244
Belarus,BLR,1959,5.4564
Belarus,BLR,1960,5.6233
Belarus,BLR,1961,5.743
Belarus,BLR,1962,5.9727
Belarus,BLR,1963,6.349
Belarus,BLR,1964,6.6924
Belarus,BLR,1965,7.0344
Belarus,BLR,1966,7.3584
Belarus,BLR,1967,7.6203
Belarus,BLR,1968,7.7595
Belarus,BLR,1969,8.0063
Belarus,BLR,1970,8.3476
Belarus,BLR,1971,8.7854
Belarus,BLR,1972,9.1718
Belarus,BLR,1973,9.4889
Belarus,BLR,1974,9.7802
Belarus,BLR,1975,10.2086
Belarus,BLR,1976,10.5279
Belarus,BLR,1977,10.8119
Belarus,BLR,1978,11.1083
Belarus,BLR,1979,11.1244
Belarus,BLR,1980,11.4823
Belarus,BLR,1981,11.1856
Belarus,BLR,1982,11.3171
Belarus,BLR,1983,11.3978
Belarus,BLR,1984,11.4199
Belarus,BLR,1985,12.2338
Belarus,BLR,1986,12.1852
Belarus,BLR,1987,12.0572
Belarus,BLR,1988,12.3104
Belarus,BLR,1989,11.9826
Belarus,BLR,1990,10.2146
Belarus,BLR,1991,9.5118
Belarus,BLR,1992,8.7314
Belarus,BLR,1993,7.5362
Belarus,BLR,1994,6.17
Belarus,BLR,1995,5.6934
Belarus,BLR,1996,5.7955
Belarus,BLR,1997,5.8665
Belarus,BLR,1998,5.7545
Belarus,BLR,1999,5.5403
Belarus,BLR,2000,5.5591
Belarus,BLR,2001,5.6024
Belarus,BLR,2002,5.6514
Belarus,BLR,2003,5.8357
Belarus,BLR,2004,6.2471
Belarus,BLR,2005,6.4178
Belarus,BLR,2006,6.7414
Belarus,BLR,2007,6.7053
Belarus,BLR,2008,6.9497
Belarus,BLR,2009,6.5092
Belarus,BLR,2010,6.7041
Belarus,BLR,2011,6.5964
Belarus,BLR,2012,6.6909
Belarus,BLR,2013,6.7643
Belarus,BLR,2014,6.6884
Belarus,BLR,2015,6.2115
Belarus,BLR,2016,6.3823
Belarus,BLR,2017,6.4277
Belarus,BLR,2018,6.5455
Belarus,BLR,2019,6.6104
Belgium,BEL,1802,1.9576
Belgium,BEL,1830,1.6525
Belgium,BEL,1831,1.1801
Belgium,BEL,1832,1.2364
Belgium,BEL,1833,1.1869
Belgium,BEL,1834,1.1363
Belgium,BEL,1835,1.2167
Belgium,BEL,1836,1.4192
Belgium,BEL,1837,1.5077
Belgium,BEL,1838,1.526
Belgium,BEL,1839,1.658
Belgium,BEL,1840,1.8936
Belgium,BEL,1841,1.7955
Belgium,BEL,1842,1.8498
Belgium,BEL,1843,1.6983
Belgium,BEL,1844,1.8467
Belgium,BEL,1845,1.9288
Belgium,BEL,1846,2.0861
Belgium,BEL,1847,2.1493
Belgium,BEL,1848,1.8944
Belgium,BEL,1849,1.9812
Belgium,BEL,1850,2.1004
Belgium,BEL,1851,2.2719
Belgium,BEL,1852,2.5323
Belgium,BEL,1853,2.5996
Belgium,BEL,1854,2.8618
Belgium,BEL,1855,2.9132
Belgium,BEL,1856,2.8592
Belgium,BEL,1857,2.9578
Belgium,BEL,1858,3.088
Belgium,BEL,1859,3.1629
Belgium,BEL,1860,3.2083
Belgium,BEL,1861,3.4472
Belgium,BEL,1862,3.3994
Belgium,BEL,1863,3.5573
Belgium,BEL,1864,3.7067
Belgium,BEL,1865,3.8791
Belgium,BEL,1866,4.1481
Belgium,BEL,1867,4.46
Belgium,BEL,1868,4.0032
Belgium,BEL,1869,4.2799
Belgium,BEL,1870,4.8545
Belgium,BEL,1871,4.6159
Belgium,BEL,1872,4.94
Belgium,BEL,1873,5.3808
Belgium,BEL,1874,4.9201
Belgium,BEL,1875,5.0703
Belgium,BEL,1876,4.9139
Belgium,BEL,1877,4.6383
Belgium,BEL,1878,5.0013
Belgium,BEL,1879,5.0486
Belgium,BEL,1880,5.4902
Belgium,BEL,1881,5.4773
Belgium,BEL,1882,5.7467
Belgium,BEL,1883,6.0336
Belgium,BEL,1884,5.8873
Belgium,BEL,1885,5.6958
Belgium,BEL,1886,5.475
Belgium,BEL,1887,5.7381
Belgium,BEL,1888,6.0326
Belgium,BEL,1889,6.1045
Belgium,BEL,1890,6.5369
Belgium,BEL,1891,6.1419
Belgium,BEL,1892,6.0745
Belgium,BEL,1893,5.7523
Belgium,BEL,1894,6.2898
Belgium,BEL,1895,6.276
Belgium,BEL,1896,6.5479
Belgium,BEL,1897,6.7094
Belgium,BEL,1898,6.8482
Belgium,BEL,1899,7.0873
Belgium,BEL,1900,7.3932
Belgium,BEL,1901,6.8807
Belgium,BEL,1902,7.1204
Belgium,BEL,1903,7.5869
Belgium,BEL,1904,7.1793
Belgium,BEL,1905,7.0892
Belgium,BEL,1906,8.0205
Belgium,BEL,1907,8.0474
Belgium,BEL,1908,7.8948
Belgium,BEL,1909,7.8137
Belgium,BEL,1910,8.2343
Belgium,BEL,1911,8.2485
Belgium,BEL,1912,8.6379
Belgium,BEL,1913,9.0635
Belgium,BEL,1914,5.4032
Belgium,BEL,1915,4.5803
Belgium,BEL,1916,6.0895
Belgium,BEL,1917,4.8169
Belgium,BEL,1918,4.4782
Belgium,BEL,1919,5.9468
Belgium,BEL,1920,7.2871
Belgium,BEL,1921,6.6479
Belgium,BEL,1922,7.3144
Belgium,BEL,1923,9.3415
Belgium,BEL,1924,9.8433
Belgium,BEL,1925,10.0063
Belgium,BEL,1926,9.8942
Belgium,BEL,1927,11.4462
Belgium,BEL,1928,11.0896
Belgium,BEL,1929,12.1109
Belgium,BEL,1930,11.6387
Belgium,BEL,1931,10.4037
Belgium,BEL,1932,8.3411
Belgium,BEL,1933,8.9207
Belgium,BEL,1934,9.173
Belgium,BEL,1935,8.7383
Belgium,BEL,1936,9.1184
Belgium,BEL,1937,10.9418
Belgium,BEL,1938,9.5557
Belgium,BEL,1939,8.8728
Belgium,BEL,1940,7.4508
Belgium,BEL,1941,7.7938
Belgium,BEL,1942,7.2778
Belgium,BEL,1943,6.8698
Belgium,BEL,1944,3.9215
Belgium,BEL,1945,4.5704
Belgium,BEL,1946,6.6295
Belgium,BEL,1947,9.6072
Belgium,BEL,1948,9.9274
Belgium,BEL,1949,9.391
Belgium,BEL,1950,8.822
Belgium,BEL,1951,10.3051
Belgium,BEL,1952,9.5628
Belgium,BEL,1953,9.3828
Belgium,BEL,1954,9.7065
Belgium,BEL,1955,10.3538
Belgium,BEL,1956,10.8226
Belgium,BEL,1957,10.7234
Belgium,BEL,1958,9.6851
Belgium,BEL,1959,9.6937
Belgium,BEL,1960,9.9165
Belgium,BEL,1961,10.0481
Belgium,BEL,1962,10.5583
Belgium,BEL,1963,11.3139
Belgium,BEL,1964,11.0231
Belgium,BEL,1965,11.1533
Belgium,BEL,1966,11.0759
Belgium,BEL,1967,11.2667
Belgium,BEL,1968,12.3816
Belgium,BEL,1969,12.8642
Belgium,BEL,1970,13.0283
Belgium,BEL,1971,12.5599
Belgium,BEL,1972,13.4778
Belgium,BEL,1973,14.2622
Belgium,BEL,1974,13.8453
Belgium,BEL,1975,12.4671
Belgium,BEL,1976,13.2395
Belgium,BEL,1977,12.8556
Belgium,BEL,1978,13.7698
Belgium,BEL,1979,14.1853
Belgium,BEL,1980,13.6626
Belgium,BEL,1981,12.5068
Belgium,BEL,1982,11.8407
Belgium,BEL,1983,10.2247
Belgium,BEL,1984,10.596
Belgium,BEL,1985,10.488
Belgium,BEL,1986,10.3105
